TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,611.2,585.8,621.6,512.6,680.0,B,B
2,400.9,484.1,342.4,392.7,360.0,A,A
2,558.4,608.9,567.7,433.8,660.0,B,B
2,509.1,598.3,622.4,426.5,640.0,B,B
2,528.0,630.8,570.8,570.5,640.0,B,B
2,526.9,611.3,564.5,507.4,620.0,B,B
2,589.6,601.7,403.6,493.4,320.0,B,B
2,449.4,583.3,561.7,515.5,560.0,A,B
2,485.3,448.2,451.6,545.1,760.0,A,B
4,666.5,648.6,642.4,750.4,720.0,C,B
2,410.7,464.6,476.7,393.1,440.0,B,B
2,372.5,607.3,501.5,439.1,800.0,B,B
2,566.8,673.2,622.1,702.2,600.0,B,B
2,537.3,630.6,529.6,640.9,680.0,B,B
2,580.3,647.2,528.6,642.3,620.0,B,B
2,432.0,564.1,487.2,575.9,520.0,B,B
1,727.3,703.8,672.5,869.5,820.0,C,B
2,437.8,611.7,582.9,519.6,400.0,B,B
2,443.9,467.3,467.5,435.4,440.0,B,B
2,483.8,680.4,621.8,644.9,620.0,A,B
4,651.0,665.0,620.8,775.3,620.0,D,B
4,506.5,680.1,602.0,618.0,560.0,B,B
4,532.8,658.1,589.3,511.9,600.0,B,B
2,533.8,525.6,507.1,468.2,400.0,B,B
2,379.8,557.9,463.5,542.7,360.0,A,A
2,383.1,436.1,397.0,450.2,0.0,B,B
2,368.2,585.0,547.1,573.0,320.0,B,B
2,387.0,528.9,583.3,555.1,540.0,B,B
2,455.2,597.5,563.3,519.3,520.0,B,B
2,501.1,431.0,511.7,481.9,280.0,B,B
2,416.4,490.7,507.1,464.3,580.0,B,B
4,612.0,666.2,624.6,759.5,920.0,D,B
2,556.0,636.9,584.3,500.0,640.0,B,B
2,499.0,634.6,588.6,581.8,640.0,B,B
2,557.1,577.4,486.4,445.8,500.0,A,B
2,420.1,617.8,567.4,668.6,760.0,B,B
2,572.5,643.5,625.1,663.1,840.0,A,B
2,527.7,614.4,570.5,420.6,600.0,B,B
2,425.4,567.1,486.7,612.6,360.0,B,B
2,518.7,624.7,610.8,639.4,480.0,B,B
2,431.6,529.2,422.5,371.5,180.0,A,B
2,480.8,578.9,602.9,577.0,540.0,A,B
2,436.8,576.4,503.9,454.4,520.0,A,B
1,634.5,648.1,617.0,771.3,780.0,E,B
1,504.4,658.3,603.6,662.2,700.0,C,B
2,404.6,573.4,515.4,519.0,500.0,A,B
2,508.1,686.9,654.2,632.5,780.0,C,B
4,571.8,473.0,507.8,513.3,600.0,C,B
2,507.3,505.3,473.4,393.9,320.0,A,B
2,500.6,537.0,573.0,570.5,620.0,B,B
2,534.7,604.2,542.1,405.2,360.0,B,B
2,494.1,614.5,597.6,395.4,560.0,B,B
2,538.6,649.8,635.5,664.2,560.0,B,B
2,521.9,618.9,579.3,532.7,600.0,C,B
2,441.5,655.9,617.6,529.6,640.0,B,B
2,492.6,617.5,433.8,547.1,720.0,B,B
2,410.5,480.0,500.9,543.6,440.0,B,B
2,575.8,627.6,559.2,544.8,660.0,B,B
2,481.6,608.8,604.3,607.7,560.0,B,B
2,401.5,591.8,461.2,438.7,500.0,B,B
4,453.0,615.9,565.3,709.1,400.0,B,B
2,456.1,522.0,526.9,553.0,480.0,B,B
4,439.6,428.6,376.9,378.6,340.0,B,B
2,528.8,530.2,549.7,519.9,560.0,A,A
2,468.3,547.3,494.5,409.0,600.0,B,B
4,522.4,622.6,600.7,596.5,600.0,A,B
2,568.2,652.8,613.9,715.6,960.0,B,B
4,699.6,665.6,648.6,778.1,540.0,B,B
2,496.7,567.8,484.7,474.6,560.0,B,B
2,499.9,435.1,450.9,464.6,360.0,C,B
2,432.2,549.5,518.4,427.1,640.0,A,A
2,466.6,535.6,491.0,377.7,480.0,A,A
2,508.7,577.0,575.6,398.9,560.0,B,B
2,411.0,451.9,500.6,509.7,400.0,A,B
2,503.9,598.7,545.7,557.9,540.0,B,B
4,586.6,678.2,630.4,665.5,840.0,C,B
2,563.3,696.8,615.5,478.5,720.0,B,B
2,460.9,509.8,483.1,470.8,380.0,A,B
2,384.1,543.9,528.5,530.2,580.0,B,B
2,483.4,484.4,460.2,576.1,660.0,A,B
2,550.4,556.4,476.9,516.3,360.0,A,B
2,560.8,607.2,548.2,503.4,360.0,A,B
2,470.8,655.4,577.2,481.4,620.0,B,B
2,408.3,461.5,465.5,446.8,300.0,B,B
2,455.2,583.1,594.6,434.4,480.0,B,B
2,463.8,556.7,532.3,388.4,560.0,B,B
2,449.1,581.1,532.3,478.4,520.0,B,B
2,537.5,540.5,511.1,519.4,600.0,C,B
2,384.0,530.7,456.6,390.2,360.0,A,A
2,556.5,626.4,582.1,504.4,360.0,A,B
2,527.5,604.5,504.3,498.0,520.0,C,B
2,468.8,665.0,519.3,582.0,640.0,B,B
4,587.2,652.8,609.6,701.2,540.0,E,B
2,524.3,644.4,613.7,623.1,680.0,A,B
2,493.4,628.7,587.6,431.5,560.0,B,A
4,660.6,710.6,640.5,740.1,720.0,E,B
2,424.4,515.5,535.4,427.8,380.0,B,B
2,458.9,526.2,537.6,518.8,720.0,A,A
2,548.7,631.9,549.2,623.3,660.0,B,A
2,469.6,559.0,522.2,518.5,400.0,B,B
2,604.3,580.2,632.7,443.9,820.0,E,B
2,403.5,459.3,477.1,441.3,500.0,B,B
2,390.9,456.4,467.7,443.3,320.0,B,B
4,552.6,645.3,651.6,533.0,560.0,A,B
2,489.9,641.2,605.5,466.7,540.0,B,B
2,498.7,658.2,601.8,482.6,640.0,B,B
2,595.6,641.4,591.2,519.9,720.0,B,B
4,600.6,648.1,604.9,742.3,720.0,C,B
2,522.1,661.0,622.7,580.0,820.0,B,B
2,581.9,595.7,550.5,620.3,500.0,B,B
2,381.2,544.8,445.0,490.4,220.0,B,B
2,486.4,521.9,480.1,458.6,300.0,A,B
4,468.3,701.2,598.9,602.1,600.0,D,B
2,460.8,466.5,517.5,591.0,400.0,A,A
2,571.9,545.5,621.6,445.6,540.0,A,B
2,495.6,568.0,492.9,456.6,640.0,B,B
4,628.5,671.3,591.4,627.3,640.0,B,B
4,566.1,608.7,540.6,522.8,580.0,C,B
2,423.4,577.3,506.8,424.2,720.0,B,B
2,551.6,651.3,630.7,500.5,500.0,A,B
1,660.7,656.2,608.6,744.7,820.0,C,B
4,602.7,641.7,566.7,446.2,280.0,B,B
4,639.2,687.7,680.1,629.3,840.0,B,B
2,476.2,611.7,596.4,476.6,740.0,B,B
1,453.2,413.9,472.2,599.5,460.0,B,B
4,639.7,682.5,674.6,708.8,660.0,D,B
2,442.3,609.1,530.7,521.3,360.0,A,A
2,543.3,639.4,568.0,433.3,340.0,A,B
2,562.4,630.1,556.3,467.1,800.0,B,B
2,503.1,626.8,555.7,648.9,880.0,A,B
4,721.9,706.4,722.3,832.7,780.0,E,B
2,403.5,522.2,479.2,577.5,320.0,B,B
2,493.8,466.1,505.1,517.7,540.0,A,A
2,456.5,495.0,552.6,421.4,540.0,A,B
2,408.4,594.4,461.1,487.0,360.0,B,B
2,484.3,612.2,561.9,534.0,700.0,E,B
2,547.7,588.0,618.5,517.0,760.0,B,B
2,435.2,624.0,561.9,568.6,360.0,B,B
4,503.7,637.2,496.1,555.4,560.0,B,B
2,397.6,497.2,536.8,628.1,680.0,C,B
2,619.2,642.4,637.0,728.4,940.0,C,B
2,561.3,556.5,516.0,538.3,360.0,A,A
2,593.5,639.5,594.6,556.3,520.0,B,B
2,483.7,450.0,494.1,448.2,320.0,B,B
2,485.0,499.0,457.0,542.6,280.0,A,B
2,444.1,468.2,429.1,540.5,500.0,C,B
2,625.8,644.6,598.8,573.7,620.0,B,B
2,589.9,683.5,654.3,746.0,900.0,B,B
2,473.1,606.7,581.5,604.7,600.0,B,B
2,435.4,515.0,550.5,504.9,640.0,B,B
2,449.2,648.2,633.5,528.1,620.0,A,A
2,489.9,625.3,612.0,581.0,560.0,A,B
4,736.6,718.8,681.1,834.2,920.0,D,B
2,594.4,624.1,568.0,540.5,620.0,B,B
2,424.6,546.8,493.7,514.5,680.0,A,B
2,486.6,636.4,571.2,624.4,340.0,A,B
2,602.3,652.5,598.3,516.9,400.0,A,B
4,551.4,630.8,601.4,615.8,620.0,B,B
2,419.5,596.1,577.1,448.5,360.0,B,A
4,566.4,640.5,606.8,657.9,640.0,D,B
2,647.4,644.8,598.1,581.1,320.0,B,B
2,585.0,672.0,612.9,582.3,840.0,A,B
1,467.5,407.0,518.6,585.2,600.0,B,B
2,518.8,588.8,570.5,599.5,380.0,B,B
2,459.2,641.1,594.4,465.6,520.0,B,B
2,413.7,486.3,439.8,487.2,240.0,B,B
4,429.2,630.1,519.0,618.0,620.0,B,B
2,435.4,607.8,573.8,644.9,580.0,B,B
2,447.8,643.3,602.9,575.1,680.0,B,B
2,480.0,558.3,524.2,566.8,720.0,B,B
2,384.7,546.3,498.4,547.5,640.0,A,A
2,420.6,525.0,522.0,419.5,360.0,A,B
2,503.9,629.6,563.7,469.8,780.0,B,B
2,572.0,639.1,627.7,524.9,640.0,A,B
2,556.8,616.2,566.3,580.4,640.0,B,B
2,538.0,605.1,473.8,610.8,480.0,B,B
2,392.8,555.0,484.2,565.0,540.0,B,B
2,487.5,468.5,541.2,511.5,340.0,A,A
2,451.0,560.6,538.7,480.1,400.0,B,B
2,455.7,432.9,385.8,421.2,280.0,B,B
2,455.7,635.1,623.2,527.1,660.0,A,B
2,542.6,560.3,500.7,532.5,600.0,A,B
1,454.7,519.4,545.0,542.5,580.0,A,B
1,507.0,634.2,611.7,700.2,540.0,A,B
2,507.9,564.4,481.0,466.1,360.0,A,A
4,591.6,677.5,627.1,736.3,920.0,E,B
2,511.1,578.0,618.3,571.3,680.0,B,B
2,569.3,404.7,527.5,558.7,300.0,B,B
2,490.2,660.1,567.3,731.7,720.0,C,B
2,469.8,627.1,562.3,650.5,780.0,B,B
2,540.7,516.4,534.2,427.5,680.0,A,B
2,496.2,585.5,436.6,427.9,540.0,C,B
4,612.3,662.0,667.5,539.2,440.0,D,B
2,471.4,567.0,547.3,483.6,540.0,B,B
2,640.0,671.8,614.2,659.1,840.0,B,B
2,510.5,445.3,497.7,510.8,320.0,B,B
2,599.1,658.2,611.2,559.8,760.0,D,B
1,470.4,632.4,608.2,693.5,620.0,D,B
4,567.6,613.8,609.3,662.2,400.0,B,B
2,421.3,438.1,485.8,389.7,360.0,A,B
2,650.2,686.3,640.3,770.2,780.0,B,A
4,493.0,651.9,624.6,480.8,640.0,A,A
2,530.3,581.6,564.3,582.3,700.0,B,B
2,467.5,473.2,476.5,499.1,580.0,B,B
2,500.5,563.0,519.9,488.4,360.0,C,B
2,599.5,608.6,576.1,514.5,840.0,B,B
4,641.4,666.7,618.3,747.8,740.0,E,B
4,573.3,647.0,613.9,527.7,760.0,B,B
2,473.4,583.8,557.9,523.3,360.0,B,B
2,488.5,510.8,569.5,520.7,640.0,A,B
4,625.6,674.4,644.2,633.6,920.0,E,B
2,433.9,561.4,488.7,495.2,380.0,A,B
4,412.6,565.6,498.1,471.3,500.0,B,B
4,556.0,624.6,534.5,621.9,600.0,B,B
2,484.4,600.5,501.9,488.0,340.0,B,B
2,462.7,549.6,547.0,598.0,540.0,B,B
2,426.6,601.1,505.7,477.4,400.0,A,B
2,546.1,492.6,497.9,430.9,640.0,B,B
4,472.3,462.6,519.0,408.4,480.0,B,B
4,572.2,624.0,582.6,685.9,760.0,B,B
2,494.2,627.1,611.0,480.7,380.0,B,B
2,516.6,624.2,641.8,474.4,800.0,B,B
2,532.9,609.9,568.0,441.1,620.0,A,B
2,537.3,640.0,534.5,669.3,560.0,A,B
2,591.7,442.4,486.5,580.8,380.0,B,B
2,424.0,553.0,538.7,471.7,380.0,A,A
4,595.2,612.4,545.9,670.4,600.0,B,B
2,526.9,609.2,516.9,550.0,740.0,B,B
2,498.4,655.3,672.3,461.0,700.0,B,B
2,478.9,632.1,580.9,577.0,720.0,B,B
2,555.3,522.1,525.1,518.9,600.0,A,A
2,457.2,572.6,543.9,409.6,620.0,A,B
2,433.2,593.1,562.1,567.8,480.0,B,B
2,465.5,557.7,543.9,532.8,360.0,B,B
2,496.8,642.6,577.7,555.4,560.0,C,B
2,407.9,478.9,551.3,624.0,700.0,C,B
2,541.2,645.4,609.0,478.1,680.0,B,B
2,463.4,603.9,543.6,468.4,500.0,A,B
2,460.4,553.6,596.0,473.1,540.0,B,B
2,462.8,602.1,600.3,491.3,900.0,A,B
2,577.7,621.7,606.3,530.6,360.0,A,B
2,561.7,581.2,548.6,538.7,680.0,A,A
4,573.2,662.5,620.0,730.0,800.0,B,B
2,494.1,647.3,555.0,490.5,560.0,B,B
2,482.4,617.4,500.9,720.6,860.0,A,B
2,448.1,602.3,518.6,494.8,560.0,B,B
2,495.7,407.1,546.0,498.9,480.0,B,B
2,380.9,559.3,556.7,620.9,520.0,B,B
2,405.1,589.6,543.0,500.2,700.0,A,A
2,545.4,582.5,584.6,579.4,560.0,B,B
2,414.2,403.5,428.0,480.5,280.0,C,B
2,457.6,489.0,446.1,522.3,320.0,A,A
2,417.3,543.8,528.4,510.0,320.0,A,B
4,544.2,624.3,615.7,614.4,620.0,B,B
4,645.0,648.7,629.1,674.7,780.0,C,B
4,681.4,691.6,691.5,754.1,920.0,B,B
4,491.6,567.4,510.2,397.9,260.0,B,B
4,525.5,674.5,613.2,611.1,640.0,C,B
4,586.8,659.4,646.4,693.7,760.0,B,B
2,473.1,573.3,512.6,448.5,540.0,B,B
2,392.6,536.0,402.1,447.4,500.0,C,B
2,392.6,568.2,500.5,591.9,580.0,B,B
2,435.0,417.4,564.7,409.3,300.0,A,A
4,595.1,695.6,595.1,650.3,860.0,B,B
2,457.8,522.4,412.0,452.5,640.0,C,B
2,466.3,618.4,613.7,663.5,660.0,A,B
4,662.2,725.6,646.1,718.5,620.0,D,B
2,476.9,497.3,502.0,460.3,520.0,B,B
2,439.2,584.0,533.4,566.8,580.0,A,B
1,710.4,668.9,618.7,796.6,960.0,D,B
2,485.0,611.3,566.0,588.8,720.0,A,B
2,416.8,561.2,513.6,497.2,580.0,B,B
2,587.1,587.5,599.5,622.7,720.0,A,B
2,465.7,622.4,551.0,632.3,860.0,B,B
4,609.2,546.9,602.3,619.0,680.0,D,B
2,441.4,470.6,430.7,476.4,340.0,A,B
2,403.8,611.7,522.6,478.6,400.0,B,B
2,376.9,601.8,474.7,383.6,520.0,A,A
4,504.4,652.8,575.8,638.2,540.0,C,B
2,468.4,572.0,559.0,442.5,680.0,A,B
4,429.2,405.7,352.9,421.9,320.0,A,A
4,430.8,613.3,429.4,469.5,340.0,C,B
2,413.1,561.7,418.6,579.9,600.0,A,A
2,446.7,625.6,574.8,560.6,440.0,B,B
2,422.9,599.8,445.3,469.9,360.0,A,B
2,522.2,581.4,555.5,416.9,660.0,B,B
1,635.5,677.0,569.7,613.7,720.0,C,B
4,579.7,609.6,531.4,515.3,560.0,D,B
1,483.5,631.9,578.9,652.8,540.0,B,B
2,505.1,628.9,570.0,611.0,520.0,B,B
2,420.8,584.2,559.9,560.9,640.0,B,B
2,532.6,615.4,493.2,610.1,360.0,A,B
2,569.1,585.8,584.7,600.6,660.0,B,B
2,480.7,646.7,647.7,607.4,600.0,A,B
2,376.3,570.7,450.2,616.2,380.0,B,A
2,408.3,521.1,435.3,388.0,620.0,A,B
2,424.4,530.9,522.1,501.9,540.0,C,B
2,522.8,473.5,532.1,402.6,600.0,B,B
2,540.9,647.0,626.6,678.8,660.0,A,B
2,559.8,651.4,580.7,702.3,680.0,C,B
2,476.6,604.2,571.1,582.2,540.0,B,B
2,502.1,605.8,496.4,517.6,360.0,B,A
2,474.2,554.7,521.6,513.9,280.0,A,A
2,440.9,551.4,553.7,494.9,540.0,B,B
2,510.3,440.3,558.8,481.3,620.0,B,B
2,466.8,549.9,574.7,553.9,740.0,A,B
2,627.7,645.0,598.6,721.0,760.0,B,B
2,413.2,536.1,546.1,581.0,440.0,A,B
2,616.0,629.3,572.5,643.8,480.0,C,B
2,498.6,610.1,571.8,560.7,580.0,A,B
2,516.2,451.5,569.2,583.5,720.0,B,B
4,641.8,697.9,634.2,740.9,680.0,B,B
2,509.4,601.4,542.4,599.4,600.0,A,B
2,483.6,440.3,492.2,428.6,740.0,B,B
2,474.5,563.2,573.3,497.0,460.0,B,B
2,495.8,566.4,536.7,523.3,500.0,A,A
2,446.8,433.6,455.6,488.0,400.0,B,B
2,513.4,589.8,542.0,508.5,380.0,B,B
2,389.9,525.4,502.4,441.1,340.0,A,A
2,442.6,589.4,554.4,568.1,560.0,B,B
4,446.6,661.7,547.1,717.3,920.0,C,B
2,558.9,676.7,611.0,659.8,760.0,E,B
2,503.2,466.7,453.1,423.7,520.0,B,B
2,525.1,583.3,586.1,477.7,320.0,A,B
2,545.5,642.5,579.1,610.6,600.0,C,B
2,583.5,642.9,632.8,688.2,660.0,B,B
2,603.4,606.2,550.0,513.7,540.0,B,B
4,610.8,693.9,660.5,794.9,720.0,B,B
2,513.9,551.0,527.2,449.3,520.0,B,B
2,493.5,552.6,486.1,580.1,360.0,B,A
2,471.0,566.0,511.4,454.3,380.0,A,B
2,538.4,591.6,540.1,463.8,320.0,A,A
2,425.7,500.4,461.7,457.1,440.0,B,B
2,496.8,652.0,628.0,534.4,660.0,B,B
2,463.9,595.8,493.4,422.6,360.0,A,A
2,569.0,627.5,586.4,569.9,600.0,B,B
2,441.5,533.8,476.0,561.6,440.0,B,B
2,551.8,607.8,577.1,515.5,640.0,C,B
2,434.8,478.0,453.2,482.1,620.0,C,B
2,474.5,479.6,484.8,558.5,0.0,A,B
2,553.0,621.5,580.7,581.9,540.0,A,B
2,478.6,629.0,547.9,547.3,480.0,A,A
2,453.7,461.9,466.0,405.1,420.0,B,B
2,446.3,481.1,430.7,378.1,360.0,A,A
2,567.6,539.7,588.7,693.4,640.0,C,B
2,446.5,477.8,532.0,571.0,420.0,B,B
2,426.6,438.7,495.1,390.0,420.0,A,A
2,556.1,646.7,606.3,591.7,760.0,B,B
2,470.5,505.6,481.3,486.4,380.0,A,B
2,482.2,499.8,439.1,459.8,560.0,B,B
2,443.9,480.3,453.3,481.7,540.0,A,A
1,587.0,661.9,662.9,708.4,640.0,B,B
4,525.9,647.7,565.0,715.4,700.0,C,B
2,633.0,710.6,657.6,487.5,680.0,B,B
2,476.1,570.9,566.5,516.9,440.0,A,B
2,529.9,564.0,490.1,551.7,360.0,A,B
2,384.9,430.8,489.2,401.9,380.0,C,B
2,547.7,588.7,554.5,583.7,500.0,A,B
2,522.1,604.4,578.4,481.0,380.0,B,B
2,389.7,440.7,333.6,441.1,200.0,A,B
2,407.1,644.6,550.9,527.6,640.0,A,B
2,441.1,485.6,456.7,478.9,380.0,A,A
2,602.2,624.0,599.1,648.8,580.0,B,B
2,452.6,549.6,529.6,509.0,560.0,B,B
4,640.3,676.2,624.6,846.0,700.0,E,B
2,650.5,674.3,615.8,618.0,740.0,C,B
2,445.5,494.4,532.2,561.0,520.0,A,B
2,420.8,588.9,590.1,478.4,340.0,B,B
2,445.9,549.7,555.4,514.3,540.0,B,B
2,417.7,552.4,512.6,432.6,560.0,B,B
2,576.4,483.6,502.1,635.7,480.0,B,B
2,461.5,554.2,531.2,506.2,560.0,B,B
2,451.9,597.3,573.4,494.0,640.0,B,B
2,481.0,637.9,599.1,610.5,480.0,A,B
2,574.7,619.7,595.4,613.4,640.0,E,B
2,551.7,635.0,609.2,452.7,800.0,B,B
2,573.0,542.4,485.1,574.5,620.0,B,B
2,494.3,483.3,501.9,531.5,600.0,B,B
2,478.2,408.9,585.3,460.9,380.0,B,B
2,412.6,531.0,416.2,511.6,0.0,A,B
2,437.5,497.7,464.7,558.2,320.0,B,B
2,582.7,681.5,653.9,515.8,640.0,B,B
1,500.2,643.6,596.4,479.2,700.0,C,B
2,566.0,650.6,564.2,472.5,620.0,A,B
2,514.6,579.8,591.9,462.5,520.0,C,B
2,543.4,642.2,526.1,572.2,420.0,A,B
4,524.0,610.9,592.1,603.2,400.0,A,A
2,476.6,476.6,524.0,680.2,600.0,C,B
2,514.9,676.8,620.0,689.6,780.0,A,B
2,431.0,596.2,493.3,467.2,540.0,B,B
2,394.5,539.4,464.9,458.2,320.0,B,B
2,412.3,597.0,558.3,508.7,460.0,C,B
4,566.6,613.8,542.7,687.6,780.0,A,B
2,586.0,669.5,577.9,626.1,460.0,A,B
2,460.5,577.4,509.0,472.3,360.0,B,B
2,465.5,593.7,578.5,523.4,360.0,B,B
4,442.5,628.2,586.5,601.9,700.0,B,B
2,498.2,596.3,525.5,498.4,560.0,B,B
4,584.3,676.7,648.5,615.7,540.0,B,B
2,542.0,597.4,552.9,513.6,800.0,B,B
2,387.1,463.0,518.9,518.2,620.0,B,B
2,555.1,581.1,484.7,607.0,620.0,B,B
4,604.0,663.8,638.6,687.4,960.0,E,B
2,367.8,519.8,473.1,412.4,380.0,B,B
2,579.0,534.4,558.2,511.1,520.0,B,B
2,472.3,556.8,494.3,526.8,440.0,A,A
2,466.6,562.3,549.2,484.7,480.0,B,B
2,432.6,490.7,458.6,388.4,620.0,B,B
2,477.8,569.8,536.8,464.3,720.0,B,B
2,502.1,621.8,591.9,571.3,360.0,A,A
2,460.5,577.2,501.5,537.9,640.0,A,B
2,434.8,608.8,607.7,487.6,760.0,B,B
2,550.6,516.5,486.0,421.1,360.0,B,B
2,464.4,440.5,535.5,428.1,640.0,A,B
4,703.1,744.2,684.7,830.6,780.0,E,B
2,566.7,651.7,569.9,700.6,440.0,B,B
2,400.3,562.7,504.1,408.4,560.0,B,B
2,592.0,613.3,578.5,468.7,500.0,B,B
4,664.8,676.6,626.5,686.4,700.0,D,B
2,567.5,664.0,592.4,568.8,780.0,B,B
2,465.9,608.3,509.7,486.4,520.0,B,B
2,490.5,610.6,480.6,532.5,300.0,B,B
4,575.8,647.3,582.2,445.4,400.0,D,B
2,521.6,641.4,587.0,696.4,660.0,B,B
2,555.4,609.0,588.8,511.4,600.0,B,B
2,491.7,600.4,564.0,430.2,280.0,A,B
2,557.2,624.7,543.6,440.9,540.0,B,B
2,527.7,632.8,543.3,537.2,440.0,B,B
4,606.5,693.1,657.9,834.6,720.0,C,B
2,425.5,459.4,412.8,436.6,340.0,C,B
2,464.0,585.0,583.5,432.1,640.0,B,B
2,437.7,637.2,562.2,482.7,380.0,A,B
2,604.5,632.9,582.2,618.9,560.0,B,B
2,479.9,615.1,540.6,393.0,340.0,A,A
2,631.2,683.2,625.0,718.8,900.0,B,B
4,411.4,540.2,475.5,588.1,540.0,C,B
2,535.6,614.5,504.8,538.7,640.0,B,B
2,403.1,502.5,387.7,590.9,320.0,B,B
2,553.1,584.5,519.1,509.1,640.0,A,A
2,464.0,623.5,633.2,547.8,620.0,B,B
2,513.0,653.7,630.9,717.4,700.0,B,B
2,504.6,585.2,551.4,487.9,680.0,B,B
2,531.5,615.0,584.4,497.3,720.0,B,B
2,446.5,605.4,555.3,541.1,720.0,A,A
4,413.5,552.0,587.5,539.1,600.0,C,B
2,487.1,624.9,556.7,558.6,580.0,A,A
2,605.7,636.7,657.4,648.3,580.0,A,B
2,549.6,637.4,571.8,623.2,360.0,B,B
2,489.5,540.7,521.0,476.6,660.0,B,B
4,443.1,554.9,570.6,431.1,360.0,B,B
2,541.8,643.7,603.4,486.8,800.0,A,B
2,597.0,621.2,501.7,517.5,560.0,A,B
2,467.6,587.5,536.2,508.0,380.0,E,B
2,576.2,595.9,619.0,524.3,640.0,B,B
2,481.5,663.6,617.2,527.2,760.0,B,B
2,451.0,536.9,550.9,566.9,500.0,A,B
2,464.8,435.2,491.8,660.3,380.0,B,B
2,402.3,534.3,509.9,389.9,400.0,B,B
2,517.2,613.0,512.8,510.8,340.0,A,A
2,449.0,455.7,445.2,428.5,320.0,A,B
4,426.4,610.1,553.7,711.3,480.0,C,B
2,474.7,576.0,482.6,505.9,300.0,A,B
2,507.0,561.6,531.0,395.0,580.0,A,A
2,635.5,710.5,677.0,762.4,920.0,D,B
2,397.0,501.6,572.5,639.5,640.0,B,A
2,498.6,626.5,601.5,537.5,500.0,B,B
2,531.3,560.1,528.7,507.2,600.0,B,B
2,424.6,590.6,558.4,471.1,380.0,C,B
2,393.6,573.8,403.5,507.7,520.0,A,B
2,420.3,418.3,469.6,522.4,360.0,B,B
2,494.9,640.3,577.8,606.0,560.0,B,B
2,590.0,636.1,543.1,702.8,520.0,E,B
2,491.4,470.9,529.6,555.3,480.0,A,B
2,601.5,617.5,557.6,473.9,720.0,B,B
2,491.3,558.1,475.3,604.4,320.0,B,A
2,463.6,502.9,472.5,423.0,520.0,B,B
2,555.2,601.4,470.2,501.2,580.0,A,B
2,411.8,459.9,469.9,471.3,400.0,A,B
2,528.2,554.4,450.2,468.4,560.0,A,B
2,444.6,480.5,355.5,430.8,220.0,B,B
2,565.7,644.8,596.2,706.3,560.0,B,B
2,517.4,561.6,421.6,504.2,700.0,A,B
2,473.2,457.8,516.9,435.1,920.0,B,B
2,570.9,585.0,538.0,579.8,520.0,A,A
2,438.3,471.2,468.9,531.3,480.0,B,B
4,609.5,599.3,583.3,684.2,760.0,A,B
2,499.5,642.7,603.6,604.5,480.0,B,B
2,456.9,457.3,436.2,398.8,580.0,B,B
2,384.1,511.7,407.1,485.9,420.0,A,A
2,580.4,595.2,579.8,459.9,540.0,B,B
2,472.1,645.3,597.4,571.4,580.0,A,B
2,478.7,553.3,530.6,449.1,500.0,B,B
2,498.7,592.8,581.3,461.0,580.0,B,B
2,510.2,550.9,424.2,442.5,520.0,B,B
2,495.4,673.2,654.2,694.9,680.0,B,B
2,546.6,615.0,547.4,508.9,320.0,B,B
2,473.8,647.8,553.0,466.6,540.0,A,A
2,458.7,579.6,560.4,631.2,560.0,A,B
2,525.5,558.7,447.9,482.6,520.0,A,B
2,411.3,506.8,484.2,442.8,520.0,A,A
2,561.4,659.9,626.7,691.2,680.0,C,B
2,554.8,623.7,610.1,604.0,640.0,C,B
2,446.3,527.3,419.0,441.5,320.0,B,B
2,470.2,607.4,541.1,481.6,740.0,B,B
2,517.3,621.1,571.7,522.4,600.0,B,B
2,456.6,573.7,514.0,548.0,480.0,B,B
2,595.3,619.4,577.0,472.5,700.0,B,B
2,541.4,585.1,483.6,629.6,460.0,A,B
2,437.3,626.3,575.8,466.3,380.0,C,B
2,458.5,417.6,512.1,483.3,340.0,A,A
2,499.5,597.4,499.6,486.1,640.0,B,B
2,482.8,615.5,535.8,496.9,280.0,B,B
2,373.0,470.2,454.3,427.6,360.0,A,B
2,472.8,616.3,544.1,463.0,620.0,A,B
2,397.6,558.5,471.4,396.0,660.0,B,A
2,465.9,599.5,547.5,500.3,560.0,B,B
2,381.6,457.7,465.0,536.9,440.0,A,B
2,512.4,622.2,571.6,388.2,560.0,A,B
2,507.1,618.4,579.2,530.4,680.0,B,B
2,544.1,544.3,583.1,501.6,680.0,B,B
2,416.7,475.6,410.5,388.5,620.0,A,A
2,528.3,623.7,520.3,449.9,640.0,D,B
2,432.1,514.4,457.3,476.7,320.0,A,A
2,378.0,504.6,440.8,404.5,480.0,B,B
2,420.2,468.5,454.5,543.2,340.0,A,B
2,441.9,594.5,590.2,541.5,480.0,A,A
2,600.9,597.0,594.2,564.8,560.0,B,B
2,397.5,581.0,545.0,485.8,660.0,B,B
4,384.9,558.3,458.8,532.6,560.0,A,A
2,628.0,702.3,599.9,682.3,480.0,A,B
2,402.4,521.4,516.1,540.7,640.0,C,B
4,453.9,531.6,529.5,511.2,360.0,B,B
2,534.8,614.6,576.2,555.8,560.0,B,B
2,448.3,468.2,503.5,400.6,580.0,B,B
2,519.3,586.2,565.6,544.8,500.0,B,B
