TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,5181.0,6303.0,5676.0,6859.0,900.0,C,B
2,485.0,4478.0,4037.0,5304.0,360.0,B,B
4,602.0,6695.0,606.0,7155.0,860.0,B,B
2,535.0,6411.0,6086.0,5114.0,540.0,C,B
4,6503.0,6607.0,6033.0,7107.0,760.0,B,B
2,5463.0,6186.0,5528.0,5064.0,360.0,B,A
2,4506.0,4872.0,3725.0,5903.0,360.0,A,B
4,4972.0,6192.0,4976.0,5305.0,480.0,B,A
2,4648.0,5819.0,5296.0,3917.0,0.0,B,B
2,5008.0,6454.0,5752.0,6137.0,820.0,B,B
2,4304.0,6117.0,5668.0,7315.0,600.0,B,B
2,5815.0,6652.0,6247.0,4934.0,520.0,A,B
2,539.0,5914.0,5675.0,6137.0,620.0,A,B
2,5394.0,407.0,4521.0,5457.0,420.0,A,B
2,4296.0,6111.0,5446.0,6038.0,400.0,A,B
2,4685.0,5966.0,4762.0,4071.0,260.0,A,A
2,4269.0,6057.0,5825.0,4616.0,520.0,D,B
2,567.0,5475.0,6013.0,4728.0,540.0,A,B
2,4334.0,4309.0,4566.0,3891.0,520.0,B,B
2,4861.0,4922.0,5604.0,5514.0,880.0,D,B
2,3909.0,5126.0,4577.0,4462.0,360.0,B,B
2,4344.0,5068.0,3863.0,437.0,360.0,B,B
1,4671.0,0.0,3274.0,542.0,620.0,B,B
2,4706.0,4881.0,5421.0,5466.0,540.0,A,B
1,4348.0,5475.0,529.0,5598.0,620.0,B,B
4,5698.0,659.0,5379.0,6489.0,560.0,B,B
2,6235.0,6647.0,6412.0,6626.0,700.0,B,B
1,6735.0,6621.0,6242.0,674.0,900.0,B,B
2,3934.0,5542.0,5627.0,5641.0,480.0,A,B
4,608.0,6274.0,6383.0,6928.0,420.0,B,B
2,3885.0,5006.0,4929.0,4745.0,340.0,C,B
4,6154.0,6529.0,5882.0,7279.0,680.0,B,B
2,4549.0,6189.0,5528.0,502.0,400.0,A,B
4,6094.0,684.0,6325.0,7622.0,660.0,C,B
2,5179.0,6023.0,5456.0,4977.0,600.0,A,B
4,6323.0,6238.0,5932.0,6107.0,760.0,C,B
2,5105.0,6181.0,5688.0,6217.0,600.0,A,B
2,583.0,6261.0,5758.0,6218.0,660.0,B,B
2,558.0,6411.0,5887.0,514.0,760.0,A,A
2,4733.0,5911.0,5166.0,4745.0,460.0,A,B
2,5435.0,6532.0,5656.0,6549.0,880.0,B,B
4,5987.0,6481.0,6174.0,682.0,400.0,D,B
2,521.0,5989.0,527.0,6006.0,580.0,A,A
4,6433.0,661.0,6448.0,7476.0,680.0,B,B
2,4397.0,6039.0,4863.0,422.0,400.0,C,B
2,5169.0,5609.0,5605.0,4389.0,320.0,A,B
4,4391.0,508.0,4589.0,4054.0,480.0,B,B
2,5762.0,5256.0,5636.0,5253.0,600.0,C,B
4,5525.0,6283.0,5303.0,6842.0,620.0,B,B
2,4965.0,6265.0,5681.0,5585.0,520.0,B,B
4,6041.0,679.0,6699.0,7632.0,780.0,B,B
4,6345.0,6666.0,6538.0,6914.0,880.0,E,B
2,4987.0,4817.0,5789.0,5827.0,640.0,A,B
2,525.0,549.0,4803.0,611.0,620.0,B,B
2,4787.0,6043.0,4685.0,5119.0,560.0,B,B
2,5177.0,5643.0,5288.0,414.0,520.0,A,B
2,4307.0,5799.0,4659.0,5128.0,540.0,A,A
2,5219.0,6295.0,5144.0,6893.0,540.0,B,B
2,568.0,6238.0,5844.0,4895.0,380.0,B,B
2,4349.0,6531.0,5857.0,5354.0,660.0,A,B
2,4901.0,635.0,5925.0,5825.0,720.0,B,B
2,6112.0,5858.0,6216.0,5126.0,680.0,B,B
2,4009.0,4841.0,3424.0,3927.0,360.0,A,A
2,5584.0,6089.0,5677.0,4338.0,660.0,B,B
2,5091.0,5983.0,6224.0,4265.0,640.0,B,B
2,528.0,6308.0,5708.0,5705.0,640.0,B,B
2,5269.0,6113.0,5645.0,5074.0,620.0,B,B
2,5896.0,6017.0,4036.0,4934.0,320.0,B,B
2,4494.0,5833.0,5617.0,5155.0,560.0,A,B
2,4853.0,4482.0,4516.0,5451.0,760.0,A,B
4,6665.0,6486.0,6424.0,7504.0,720.0,C,B
2,4107.0,4646.0,4767.0,3931.0,440.0,B,B
2,3725.0,6073.0,5015.0,4391.0,800.0,B,B
2,5668.0,6732.0,6221.0,7022.0,600.0,B,B
2,5373.0,6306.0,5296.0,6409.0,680.0,B,B
2,5803.0,6472.0,5286.0,6423.0,620.0,B,B
2,432.0,5641.0,4872.0,5759.0,520.0,B,B
1,7273.0,7038.0,6725.0,8695.0,820.0,C,B
2,4378.0,6117.0,5829.0,5196.0,400.0,B,B
2,4439.0,4673.0,4675.0,4354.0,440.0,B,B
2,4838.0,6804.0,6218.0,6449.0,620.0,A,B
4,651.0,665.0,6208.0,7753.0,620.0,D,B
4,5065.0,6801.0,602.0,618.0,560.0,B,B
4,5328.0,6581.0,5893.0,5119.0,600.0,B,B
2,5338.0,5256.0,5071.0,4682.0,400.0,B,B
2,3798.0,5579.0,4635.0,5427.0,360.0,A,A
2,3831.0,4361.0,397.0,4502.0,0.0,B,B
2,3682.0,585.0,5471.0,573.0,320.0,B,B
2,387.0,5289.0,5833.0,5551.0,540.0,B,B
2,4552.0,5975.0,5633.0,5193.0,520.0,B,B
2,5011.0,431.0,5117.0,4819.0,280.0,B,B
2,4164.0,4907.0,5071.0,4643.0,580.0,B,B
4,612.0,6662.0,6246.0,7595.0,920.0,D,B
2,556.0,6369.0,5843.0,500.0,640.0,B,B
2,499.0,6346.0,5886.0,5818.0,640.0,B,B
2,5571.0,5774.0,4864.0,4458.0,500.0,A,B
2,4201.0,6178.0,5674.0,6686.0,760.0,B,B
2,5725.0,6435.0,6251.0,6631.0,840.0,A,B
2,5277.0,6144.0,5705.0,4206.0,600.0,B,B
2,4254.0,5671.0,4867.0,6126.0,360.0,B,B
2,5187.0,6247.0,6108.0,6394.0,480.0,B,B
2,4316.0,5292.0,4225.0,3715.0,180.0,A,B
2,4808.0,5789.0,6029.0,577.0,540.0,A,B
2,4368.0,5764.0,5039.0,4544.0,520.0,A,B
1,6345.0,6481.0,617.0,7713.0,780.0,E,B
1,5044.0,6583.0,6036.0,6622.0,700.0,C,B
2,4046.0,5734.0,5154.0,519.0,500.0,A,B
2,5081.0,6869.0,6542.0,6325.0,780.0,C,B
4,5718.0,473.0,5078.0,5133.0,600.0,C,B
2,5073.0,5053.0,4734.0,3939.0,320.0,A,B
2,5006.0,537.0,573.0,5705.0,620.0,B,B
2,5347.0,6042.0,5421.0,4052.0,360.0,B,B
2,4941.0,6145.0,5976.0,3954.0,560.0,B,B
2,5386.0,6498.0,6355.0,6642.0,560.0,B,B
2,5219.0,6189.0,5793.0,5327.0,600.0,C,B
2,4415.0,6559.0,6176.0,5296.0,640.0,B,B
2,4926.0,6175.0,4338.0,5471.0,720.0,B,B
2,4105.0,480.0,5009.0,5436.0,440.0,B,B
2,5758.0,6276.0,5592.0,5448.0,660.0,B,B
2,4816.0,6088.0,6043.0,6077.0,560.0,B,B
2,4015.0,5918.0,4612.0,4387.0,500.0,B,B
4,453.0,6159.0,5653.0,7091.0,400.0,B,B
2,4561.0,522.0,5269.0,553.0,480.0,B,B
4,4396.0,4286.0,3769.0,3786.0,340.0,B,B
2,5288.0,5302.0,5497.0,5199.0,560.0,A,A
2,4683.0,5473.0,4945.0,409.0,600.0,B,B
4,5224.0,6226.0,6007.0,5965.0,600.0,A,B
2,5682.0,6528.0,6139.0,7156.0,960.0,B,B
4,6996.0,6656.0,6486.0,7781.0,540.0,B,B
2,4967.0,5678.0,4847.0,4746.0,560.0,B,B
2,4999.0,4351.0,4509.0,4646.0,360.0,C,B
2,4322.0,5495.0,5184.0,4271.0,640.0,A,A
2,4666.0,5356.0,491.0,3777.0,480.0,A,A
2,5087.0,577.0,5756.0,3989.0,560.0,B,B
2,411.0,4519.0,5006.0,5097.0,400.0,A,B
2,5039.0,5987.0,5457.0,5579.0,540.0,B,B
4,5866.0,6782.0,6304.0,6655.0,840.0,C,B
2,5633.0,6968.0,6155.0,4785.0,720.0,B,B
2,4609.0,5098.0,4831.0,4708.0,380.0,A,B
2,3841.0,5439.0,5285.0,5302.0,580.0,B,B
2,4834.0,4844.0,4602.0,5761.0,660.0,A,B
2,5504.0,5564.0,4769.0,5163.0,360.0,A,B
2,5608.0,6072.0,5482.0,5034.0,360.0,A,B
2,4708.0,6554.0,5772.0,4814.0,620.0,B,B
2,4083.0,4615.0,4655.0,4468.0,300.0,B,B
2,4552.0,5831.0,5946.0,4344.0,480.0,B,B
2,4638.0,5567.0,5323.0,3884.0,560.0,B,B
2,4491.0,5811.0,5323.0,4784.0,520.0,B,B
2,5375.0,5405.0,5111.0,5194.0,600.0,C,B
2,384.0,5307.0,4566.0,3902.0,360.0,A,A
2,5565.0,6264.0,5821.0,5044.0,360.0,A,B
2,5275.0,6045.0,5043.0,498.0,520.0,C,B
2,4688.0,665.0,5193.0,582.0,640.0,B,B
4,5872.0,6528.0,6096.0,7012.0,540.0,E,B
2,5243.0,6444.0,6137.0,6231.0,680.0,A,B
2,4934.0,6287.0,5876.0,4315.0,560.0,B,A
4,6606.0,7106.0,6405.0,7401.0,720.0,E,B
2,4244.0,5155.0,5354.0,4278.0,380.0,B,B
2,4589.0,5262.0,5376.0,5188.0,720.0,A,A
2,5487.0,6319.0,5492.0,6233.0,660.0,B,A
2,4696.0,559.0,5222.0,5185.0,400.0,B,B
2,6043.0,5802.0,6327.0,4439.0,820.0,E,B
2,4035.0,4593.0,4771.0,4413.0,500.0,B,B
2,3909.0,4564.0,4677.0,4433.0,320.0,B,B
4,5526.0,6453.0,6516.0,533.0,560.0,A,B
2,4899.0,6412.0,6055.0,4667.0,540.0,B,B
2,4987.0,6582.0,6018.0,4826.0,640.0,B,B
2,5956.0,6414.0,5912.0,5199.0,720.0,B,B
4,6006.0,6481.0,6049.0,7423.0,720.0,C,B
2,5221.0,661.0,6227.0,580.0,820.0,B,B
2,5819.0,5957.0,5505.0,6203.0,500.0,B,B
2,3812.0,5448.0,445.0,4904.0,220.0,B,B
2,4864.0,5219.0,4801.0,4586.0,300.0,A,B
4,4683.0,7012.0,5989.0,6021.0,600.0,D,B
2,4608.0,4665.0,5175.0,591.0,400.0,A,A
2,5719.0,5455.0,6216.0,4456.0,540.0,A,B
2,4956.0,568.0,4929.0,4566.0,640.0,B,B
4,6285.0,6713.0,5914.0,6273.0,640.0,B,B
4,5661.0,6087.0,5406.0,5228.0,580.0,C,B
2,4234.0,5773.0,5068.0,4242.0,720.0,B,B
2,5516.0,6513.0,6307.0,5005.0,500.0,A,B
1,6607.0,6562.0,6086.0,7447.0,820.0,C,B
4,6027.0,6417.0,5667.0,4462.0,280.0,B,B
4,6392.0,6877.0,6801.0,6293.0,840.0,B,B
2,4762.0,6117.0,5964.0,4766.0,740.0,B,B
1,4532.0,4139.0,4722.0,5995.0,460.0,B,B
4,6397.0,6825.0,6746.0,7088.0,660.0,D,B
2,4423.0,6091.0,5307.0,5213.0,360.0,A,A
2,5433.0,6394.0,568.0,4333.0,340.0,A,B
2,5624.0,6301.0,5563.0,4671.0,800.0,B,B
2,5031.0,6268.0,5557.0,6489.0,880.0,A,B
4,7219.0,7064.0,7223.0,8327.0,780.0,E,B
2,4035.0,5222.0,4792.0,5775.0,320.0,B,B
2,4938.0,4661.0,5051.0,5177.0,540.0,A,A
2,4565.0,495.0,5526.0,4214.0,540.0,A,B
2,4084.0,5944.0,4611.0,487.0,360.0,B,B
2,4843.0,6122.0,5619.0,534.0,700.0,E,B
2,5477.0,588.0,6185.0,517.0,760.0,B,B
2,4352.0,624.0,5619.0,5686.0,360.0,B,B
4,5037.0,6372.0,4961.0,5554.0,560.0,B,B
2,3976.0,4972.0,5368.0,6281.0,680.0,C,B
2,6192.0,6424.0,637.0,7284.0,940.0,C,B
2,5613.0,5565.0,516.0,5383.0,360.0,A,A
2,5935.0,6395.0,5946.0,5563.0,520.0,B,B
2,4837.0,450.0,4941.0,4482.0,320.0,B,B
2,485.0,499.0,457.0,5426.0,280.0,A,B
2,4441.0,4682.0,4291.0,5405.0,500.0,C,B
2,6258.0,6446.0,5988.0,5737.0,620.0,B,B
2,5899.0,6835.0,6543.0,746.0,900.0,B,B
2,4731.0,6067.0,5815.0,6047.0,600.0,B,B
2,4354.0,515.0,5505.0,5049.0,640.0,B,B
2,4492.0,6482.0,6335.0,5281.0,620.0,A,A
2,4899.0,6253.0,612.0,581.0,560.0,A,B
4,7366.0,7188.0,6811.0,8342.0,920.0,D,B
2,5944.0,6241.0,568.0,5405.0,620.0,B,B
2,4246.0,5468.0,4937.0,5145.0,680.0,A,B
2,4866.0,6364.0,5712.0,6244.0,340.0,A,B
2,6023.0,6525.0,5983.0,5169.0,400.0,A,B
4,5514.0,6308.0,6014.0,6158.0,620.0,B,B
2,4195.0,5961.0,5771.0,4485.0,360.0,B,A
4,5664.0,6405.0,6068.0,6579.0,640.0,D,B
2,6474.0,6448.0,5981.0,5811.0,320.0,B,B
2,585.0,672.0,6129.0,5823.0,840.0,A,B
1,4675.0,407.0,5186.0,5852.0,600.0,B,B
2,5188.0,5888.0,5705.0,5995.0,380.0,B,B
2,4592.0,6411.0,5944.0,4656.0,520.0,B,B
2,4137.0,4863.0,4398.0,4872.0,240.0,B,B
4,4292.0,6301.0,519.0,618.0,620.0,B,B
2,4354.0,6078.0,5738.0,6449.0,580.0,B,B
2,4478.0,6433.0,6029.0,5751.0,680.0,B,B
2,480.0,5583.0,5242.0,5668.0,720.0,B,B
2,3847.0,5463.0,4984.0,5475.0,640.0,A,A
2,4206.0,525.0,522.0,4195.0,360.0,A,B
2,5039.0,6296.0,5637.0,4698.0,780.0,B,B
2,572.0,6391.0,6277.0,5249.0,640.0,A,B
2,5568.0,6162.0,5663.0,5804.0,640.0,B,B
2,538.0,6051.0,4738.0,6108.0,480.0,B,B
2,3928.0,555.0,4842.0,565.0,540.0,B,B
2,4875.0,4685.0,5412.0,5115.0,340.0,A,A
2,451.0,5606.0,5387.0,4801.0,400.0,B,B
2,4557.0,4329.0,3858.0,4212.0,280.0,B,B
2,4557.0,6351.0,6232.0,5271.0,660.0,A,B
2,5426.0,5603.0,5007.0,5325.0,600.0,A,B
1,4547.0,5194.0,545.0,5425.0,580.0,A,B
1,507.0,6342.0,6117.0,7002.0,540.0,A,B
2,5079.0,5644.0,481.0,4661.0,360.0,A,A
4,5916.0,6775.0,6271.0,7363.0,920.0,E,B
2,5111.0,578.0,6183.0,5713.0,680.0,B,B
2,5693.0,4047.0,5275.0,5587.0,300.0,B,B
2,4902.0,6601.0,5673.0,7317.0,720.0,C,B
2,4698.0,6271.0,5623.0,6505.0,780.0,B,B
2,5407.0,5164.0,5342.0,4275.0,680.0,A,B
2,4962.0,5855.0,4366.0,4279.0,540.0,C,B
4,6123.0,662.0,6675.0,5392.0,440.0,D,B
2,4714.0,567.0,5473.0,4836.0,540.0,B,B
2,640.0,6718.0,6142.0,6591.0,840.0,B,B
2,5105.0,4453.0,4977.0,5108.0,320.0,B,B
2,5991.0,6582.0,6112.0,5598.0,760.0,D,B
1,4704.0,6324.0,6082.0,6935.0,620.0,D,B
4,5676.0,6138.0,6093.0,6622.0,400.0,B,B
2,4213.0,4381.0,4858.0,3897.0,360.0,A,B
2,6502.0,6863.0,6403.0,7702.0,780.0,B,A
4,493.0,6519.0,6246.0,4808.0,640.0,A,A
2,5303.0,5816.0,5643.0,5823.0,700.0,B,B
2,4675.0,4732.0,4765.0,4991.0,580.0,B,B
2,5005.0,563.0,5199.0,4884.0,360.0,C,B
2,5995.0,6086.0,5761.0,5145.0,840.0,B,B
4,6414.0,6667.0,6183.0,7478.0,740.0,E,B
4,5733.0,647.0,6139.0,5277.0,760.0,B,B
2,4734.0,5838.0,5579.0,5233.0,360.0,B,B
2,4885.0,5108.0,5695.0,5207.0,640.0,A,B
4,6256.0,6744.0,6442.0,6336.0,920.0,E,B
2,4339.0,5614.0,4887.0,4952.0,380.0,A,B
4,4126.0,5656.0,4981.0,4713.0,500.0,B,B
4,556.0,6246.0,5345.0,6219.0,600.0,B,B
2,4844.0,6005.0,5019.0,488.0,340.0,B,B
2,4627.0,5496.0,547.0,598.0,540.0,B,B
2,4266.0,6011.0,5057.0,4774.0,400.0,A,B
2,5461.0,4926.0,4979.0,4309.0,640.0,B,B
4,4723.0,4626.0,519.0,4084.0,480.0,B,B
4,5722.0,624.0,5826.0,6859.0,760.0,B,B
2,4942.0,6271.0,611.0,4807.0,380.0,B,B
2,5166.0,6242.0,6418.0,4744.0,800.0,B,B
2,5329.0,6099.0,568.0,4411.0,620.0,A,B
2,5373.0,640.0,5345.0,6693.0,560.0,A,B
2,5917.0,4424.0,4865.0,5808.0,380.0,B,B
2,424.0,553.0,5387.0,4717.0,380.0,A,A
4,5952.0,6124.0,5459.0,6704.0,600.0,B,B
2,5269.0,6092.0,5169.0,550.0,740.0,B,B
2,4984.0,6553.0,6723.0,461.0,700.0,B,B
2,4789.0,6321.0,5809.0,577.0,720.0,B,B
2,5553.0,5221.0,5251.0,5189.0,600.0,A,A
2,4572.0,5726.0,5439.0,4096.0,620.0,A,B
2,4332.0,5931.0,5621.0,5678.0,480.0,B,B
2,4655.0,5577.0,5439.0,5328.0,360.0,B,B
2,4968.0,6426.0,5777.0,5554.0,560.0,C,B
2,4079.0,4789.0,5513.0,624.0,700.0,C,B
2,5412.0,6454.0,609.0,4781.0,680.0,B,B
2,4634.0,6039.0,5436.0,4684.0,500.0,A,B
2,4604.0,5536.0,596.0,4731.0,540.0,B,B
2,4628.0,6021.0,6003.0,4913.0,900.0,A,B
2,5777.0,6217.0,6063.0,5306.0,360.0,A,B
2,5617.0,5812.0,5486.0,5387.0,680.0,A,A
4,5732.0,6625.0,620.0,730.0,800.0,B,B
2,4941.0,6473.0,555.0,4905.0,560.0,B,B
2,4824.0,6174.0,5009.0,7206.0,860.0,A,B
2,4481.0,6023.0,5186.0,4948.0,560.0,B,B
2,4957.0,4071.0,546.0,4989.0,480.0,B,B
2,3809.0,5593.0,5567.0,6209.0,520.0,B,B
2,4051.0,5896.0,543.0,5002.0,700.0,A,A
2,5454.0,5825.0,5846.0,5794.0,560.0,B,B
2,4142.0,4035.0,428.0,4805.0,280.0,C,B
2,4576.0,489.0,4461.0,5223.0,320.0,A,A
2,4173.0,5438.0,5284.0,510.0,320.0,A,B
4,5442.0,6243.0,6157.0,6144.0,620.0,B,B
4,645.0,6487.0,6291.0,6747.0,780.0,C,B
4,6814.0,6916.0,6915.0,7541.0,920.0,B,B
4,4916.0,5674.0,5102.0,3979.0,260.0,B,B
4,5255.0,6745.0,6132.0,6111.0,640.0,C,B
4,5868.0,6594.0,6464.0,6937.0,760.0,B,B
2,4731.0,5733.0,5126.0,4485.0,540.0,B,B
2,3926.0,536.0,4021.0,4474.0,500.0,C,B
2,3926.0,5682.0,5005.0,5919.0,580.0,B,B
2,435.0,4174.0,5647.0,4093.0,300.0,A,A
4,5951.0,6956.0,5951.0,6503.0,860.0,B,B
2,4578.0,5224.0,412.0,4525.0,640.0,C,B
2,4663.0,6184.0,6137.0,6635.0,660.0,A,B
4,6622.0,7256.0,6461.0,7185.0,620.0,D,B
2,4769.0,4973.0,502.0,4603.0,520.0,B,B
2,4392.0,584.0,5334.0,5668.0,580.0,A,B
1,7104.0,6689.0,6187.0,7966.0,960.0,D,B
2,485.0,6113.0,566.0,5888.0,720.0,A,B
2,4168.0,5612.0,5136.0,4972.0,580.0,B,B
2,5871.0,5875.0,5995.0,6227.0,720.0,A,B
2,4657.0,6224.0,551.0,6323.0,860.0,B,B
4,6092.0,5469.0,6023.0,619.0,680.0,D,B
2,4414.0,4706.0,4307.0,4764.0,340.0,A,B
2,4038.0,6117.0,5226.0,4786.0,400.0,B,B
2,3769.0,6018.0,4747.0,3836.0,520.0,A,A
4,5044.0,6528.0,5758.0,6382.0,540.0,C,B
2,4684.0,572.0,559.0,4425.0,680.0,A,B
4,4292.0,4057.0,3529.0,4219.0,320.0,A,A
4,4308.0,6133.0,4294.0,4695.0,340.0,C,B
2,4131.0,5617.0,4186.0,5799.0,600.0,A,A
2,4467.0,6256.0,5748.0,5606.0,440.0,B,B
2,4229.0,5998.0,4453.0,4699.0,360.0,A,B
2,5222.0,5814.0,5555.0,4169.0,660.0,B,B
1,6355.0,677.0,5697.0,6137.0,720.0,C,B
4,5797.0,6096.0,5314.0,5153.0,560.0,D,B
1,4835.0,6319.0,5789.0,6528.0,540.0,B,B
2,5051.0,6289.0,570.0,611.0,520.0,B,B
2,4208.0,5842.0,5599.0,5609.0,640.0,B,B
2,5326.0,6154.0,4932.0,6101.0,360.0,A,B
2,5691.0,5858.0,5847.0,6006.0,660.0,B,B
2,4807.0,6467.0,6477.0,6074.0,600.0,A,B
2,3763.0,5707.0,4502.0,6162.0,380.0,B,A
2,4083.0,5211.0,4353.0,388.0,620.0,A,B
2,4244.0,5309.0,5221.0,5019.0,540.0,C,B
2,5228.0,4735.0,5321.0,4026.0,600.0,B,B
2,5409.0,647.0,6266.0,6788.0,660.0,A,B
2,5598.0,6514.0,5807.0,7023.0,680.0,C,B
2,4766.0,6042.0,5711.0,5822.0,540.0,B,B
2,5021.0,6058.0,4964.0,5176.0,360.0,B,A
2,4742.0,5547.0,5216.0,5139.0,280.0,A,A
2,4409.0,5514.0,5537.0,4949.0,540.0,B,B
2,5103.0,4403.0,5588.0,4813.0,620.0,B,B
2,4668.0,5499.0,5747.0,5539.0,740.0,A,B
2,6277.0,645.0,5986.0,721.0,760.0,B,B
2,4132.0,5361.0,5461.0,581.0,440.0,A,B
2,616.0,6293.0,5725.0,6438.0,480.0,C,B
2,4986.0,6101.0,5718.0,5607.0,580.0,A,B
2,5162.0,4515.0,5692.0,5835.0,720.0,B,B
4,6418.0,6979.0,6342.0,7409.0,680.0,B,B
2,5094.0,6014.0,5424.0,5994.0,600.0,A,B
2,4836.0,4403.0,4922.0,4286.0,740.0,B,B
2,4745.0,5632.0,5733.0,497.0,460.0,B,B
2,4958.0,5664.0,5367.0,5233.0,500.0,A,A
2,4468.0,4336.0,4556.0,488.0,400.0,B,B
2,5134.0,5898.0,542.0,5085.0,380.0,B,B
2,3899.0,5254.0,5024.0,4411.0,340.0,A,A
2,4426.0,5894.0,5544.0,5681.0,560.0,B,B
4,4466.0,6617.0,5471.0,7173.0,920.0,C,B
2,5589.0,6767.0,611.0,6598.0,760.0,E,B
2,5032.0,4667.0,4531.0,4237.0,520.0,B,B
2,5251.0,5833.0,5861.0,4777.0,320.0,A,B
2,5455.0,6425.0,5791.0,6106.0,600.0,C,B
2,5835.0,6429.0,6328.0,6882.0,660.0,B,B
2,6034.0,6062.0,550.0,5137.0,540.0,B,B
4,6108.0,6939.0,6605.0,7949.0,720.0,B,B
2,5139.0,551.0,5272.0,4493.0,520.0,B,B
2,4935.0,5526.0,4861.0,5801.0,360.0,B,A
2,471.0,566.0,5114.0,4543.0,380.0,A,B
2,5384.0,5916.0,5401.0,4638.0,320.0,A,A
2,4257.0,5004.0,4617.0,4571.0,440.0,B,B
2,4968.0,652.0,628.0,5344.0,660.0,B,B
2,4639.0,5958.0,4934.0,4226.0,360.0,A,A
2,569.0,6275.0,5864.0,5699.0,600.0,B,B
2,4415.0,5338.0,476.0,5616.0,440.0,B,B
2,5518.0,6078.0,5771.0,5155.0,640.0,C,B
2,4348.0,478.0,4532.0,4821.0,620.0,C,B
2,4745.0,4796.0,4848.0,5585.0,0.0,A,B
2,553.0,6215.0,5807.0,5819.0,540.0,A,B
2,4786.0,629.0,5479.0,5473.0,480.0,A,A
2,4537.0,4619.0,466.0,4051.0,420.0,B,B
2,4463.0,4811.0,4307.0,3781.0,360.0,A,A
2,5676.0,5397.0,5887.0,6934.0,640.0,C,B
2,4465.0,4778.0,532.0,571.0,420.0,B,B
2,4266.0,4387.0,4951.0,390.0,420.0,A,A
2,5561.0,6467.0,6063.0,5917.0,760.0,B,B
2,4705.0,5056.0,4813.0,4864.0,380.0,A,B
2,4822.0,4998.0,4391.0,4598.0,560.0,B,B
2,4439.0,4803.0,4533.0,4817.0,540.0,A,A
1,587.0,6619.0,6629.0,7084.0,640.0,B,B
4,5259.0,6477.0,565.0,7154.0,700.0,C,B
2,633.0,7106.0,6576.0,4875.0,680.0,B,B
2,4761.0,5709.0,5665.0,5169.0,440.0,A,B
2,5299.0,564.0,4901.0,5517.0,360.0,A,B
2,3849.0,4308.0,4892.0,4019.0,380.0,C,B
2,5477.0,5887.0,5545.0,5837.0,500.0,A,B
2,5221.0,6044.0,5784.0,481.0,380.0,B,B
2,3897.0,4407.0,3336.0,4411.0,200.0,A,B
2,4071.0,6446.0,5509.0,5276.0,640.0,A,B
2,4411.0,4856.0,4567.0,4789.0,380.0,A,A
2,6022.0,624.0,5991.0,6488.0,580.0,B,B
2,4526.0,5496.0,5296.0,509.0,560.0,B,B
4,6403.0,6762.0,6246.0,846.0,700.0,E,B
2,6505.0,6743.0,6158.0,618.0,740.0,C,B
2,4455.0,4944.0,5322.0,561.0,520.0,A,B
2,4208.0,5889.0,5901.0,4784.0,340.0,B,B
2,4459.0,5497.0,5554.0,5143.0,540.0,B,B
2,4177.0,5524.0,5126.0,4326.0,560.0,B,B
2,5764.0,4836.0,5021.0,6357.0,480.0,B,B
2,4615.0,5542.0,5312.0,5062.0,560.0,B,B
2,4519.0,5973.0,5734.0,494.0,640.0,B,B
2,481.0,6379.0,5991.0,6105.0,480.0,A,B
2,5747.0,6197.0,5954.0,6134.0,640.0,E,B
2,5517.0,635.0,6092.0,4527.0,800.0,B,B
2,573.0,5424.0,4851.0,5745.0,620.0,B,B
2,4943.0,4833.0,5019.0,5315.0,600.0,B,B
2,4782.0,4089.0,5853.0,4609.0,380.0,B,B
2,4126.0,531.0,4162.0,5116.0,0.0,A,B
2,4375.0,4977.0,4647.0,5582.0,320.0,B,B
2,5827.0,6815.0,6539.0,5158.0,640.0,B,B
1,5002.0,6436.0,5964.0,4792.0,700.0,C,B
2,566.0,6506.0,5642.0,4725.0,620.0,A,B
2,5146.0,5798.0,5919.0,4625.0,520.0,C,B
2,5434.0,6422.0,5261.0,5722.0,420.0,A,B
4,524.0,6109.0,5921.0,6032.0,400.0,A,A
2,4766.0,4766.0,524.0,6802.0,600.0,C,B
2,5149.0,6768.0,620.0,6896.0,780.0,A,B
2,431.0,5962.0,4933.0,4672.0,540.0,B,B
2,3945.0,5394.0,4649.0,4582.0,320.0,B,B
2,4123.0,597.0,5583.0,5087.0,460.0,C,B
4,5666.0,6138.0,5427.0,6876.0,780.0,A,B
2,586.0,6695.0,5779.0,6261.0,460.0,A,B
2,4605.0,5774.0,509.0,4723.0,360.0,B,B
2,4655.0,5937.0,5785.0,5234.0,360.0,B,B
4,4425.0,6282.0,5865.0,6019.0,700.0,B,B
2,4982.0,5963.0,5255.0,4984.0,560.0,B,B
4,5843.0,6767.0,6485.0,6157.0,540.0,B,B
2,542.0,5974.0,5529.0,5136.0,800.0,B,B
2,3871.0,463.0,5189.0,5182.0,620.0,B,B
2,5551.0,5811.0,4847.0,607.0,620.0,B,B
4,604.0,6638.0,6386.0,6874.0,960.0,E,B
2,3678.0,5198.0,4731.0,4124.0,380.0,B,B
2,579.0,5344.0,5582.0,5111.0,520.0,B,B
2,4723.0,5568.0,4943.0,5268.0,440.0,A,A
2,4666.0,5623.0,5492.0,4847.0,480.0,B,B
2,4326.0,4907.0,4586.0,3884.0,620.0,B,B
2,4778.0,5698.0,5368.0,4643.0,720.0,B,B
